GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037272201,2254,661,138,96,178,983,1144,413,209,182,268,671,311,80,1341,491,168,448,1297,107,39.4,35.0,45.2,1104,918,7,65,105,0,14,16,15,95,137,98,127,90,93,78,28,0,26,18,10,25,20,10,27,8,95,25,6,0,0,0,27,80,56,66,87,120,58,13,45,49,41,55,20,27,19,21,1341,80,61,168,0,159,1531,491,448,448,122,106,213,1689,152,33,148,0,730,1277,0,0,549,104,16,0,16,78,1135,852,283,0,8,147,91,85,50,104,122,99,41,81,539,291,70,0,770,769,12,35,131,1437,325,245,68304,95446,70757,1997,569,209,290,16,51,0,0,9,96,8,96,21,185,27,299,145,108,39,0,165,137,281,661,300,1288,138,116,1043,107,138,0,116,0,362,252,16,59,16,89,81,275,220,151,149,107,1968,2007,730,0,50,172,1277,227,363,332,981,182,268,713,416,330,150,180,74,491,15,1696
06037272202,2153,1071,85,112,230,1371,2173,480,521,214,321,1242,321,125,1898,782,316,892,2178,247,35.8,36.6,34.6,1652,1382,87,59,0,17,33,0,0,89,254,228,138,201,73,94,109,51,35,54,38,22,30,29,11,90,26,30,12,9,32,0,66,192,265,130,127,68,115,10,21,118,6,23,7,18,0,17,1898,125,0,316,0,79,2252,782,892,892,200,212,449,2606,382,19,18,9,658,2376,0,0,1502,44,0,65,65,25,2209,1586,623,0,38,184,230,329,65,362,134,124,170,99,775,606,75,8,1566,851,38,92,195,1901,624,332,53000,100189,54500,2126,1250,521,330,66,42,0,9,82,112,19,79,148,156,90,645,439,319,9,0,219,341,507,1071,346,2180,85,245,1883,212,56,29,239,6,388,333,0,108,17,281,323,566,216,97,127,42,1977,3034,658,146,35,210,2376,391,625,766,1563,214,321,1242,448,308,29,279,152,963,31,2682
06037272301,2937,1000,94,128,207,1096,1879,852,129,99,583,657,598,108,2020,521,473,741,1872,197,41.0,40.9,41.2,1518,1747,80,47,47,38,0,0,0,74,122,163,117,140,63,97,123,78,55,74,128,33,24,15,0,209,48,35,94,14,0,0,39,151,119,141,137,65,123,127,83,74,60,45,121,0,15,47,2020,108,0,473,0,312,2744,521,741,741,107,231,364,2545,355,127,101,59,1421,1586,0,0,1019,10,7,56,63,7,1769,1413,356,0,75,264,119,91,87,220,105,127,11,79,591,519,151,54,1256,1056,112,113,262,2059,504,413,74907,125618,84818,2364,1204,129,303,58,75,0,13,39,128,49,122,9,205,57,405,399,220,9,0,208,259,416,1000,657,1652,94,417,1427,131,94,0,351,66,504,307,14,259,51,73,271,106,248,154,193,124,1973,3085,1467,201,199,160,1618,167,506,646,1394,99,583,811,661,460,346,114,190,543,33,2634
06037272302,1919,963,151,74,352,1722,2262,779,733,46,222,1392,442,145,2041,1676,370,1279,2380,368,40.3,43.6,37.5,1836,1943,35,18,86,41,27,0,0,7,213,208,133,170,74,248,140,82,70,33,91,73,17,15,55,141,69,52,0,21,36,0,142,309,159,146,170,136,112,107,9,88,44,14,19,59,85,25,2041,145,108,370,0,846,2103,1676,1279,1279,290,232,639,3364,257,105,46,0,522,3228,0,0,1561,169,10,46,56,85,2299,1510,789,0,65,171,208,289,113,591,151,131,152,317,1009,435,88,46,1580,1126,160,103,409,1779,1318,506,45625,76498,53000,1839,986,733,415,71,94,0,0,76,74,57,251,40,234,186,432,356,391,17,0,545,457,708,963,431,2329,151,419,1854,324,151,0,375,44,515,403,0,38,82,99,327,416,521,349,35,74,1970,3757,522,36,166,86,3235,342,495,1137,1895,46,222,1673,748,465,135,330,85,1062,37,3300
06037273100,3449,1041,38,50,294,1270,2321,483,255,189,601,486,503,90,2177,461,359,969,2080,47,36.4,35.2,38.2,1650,1376,140,21,107,59,6,0,63,120,134,155,268,121,130,64,83,11,30,7,52,40,6,19,14,48,58,16,54,37,9,0,36,75,194,220,127,33,102,63,59,30,30,33,42,72,23,15,2177,90,0,359,0,125,2565,461,969,969,415,234,167,2513,226,30,181,68,1501,1497,0,0,1277,38,67,37,104,33,1991,1354,637,0,149,352,140,222,146,271,71,68,33,89,630,484,44,86,1312,996,9,49,270,2027,316,495,86000,171005,94091,3454,1326,255,264,32,114,0,0,52,50,12,107,93,337,93,499,374,304,29,0,100,194,385,1041,532,1914,38,213,1829,47,38,0,213,0,492,322,29,126,71,26,76,135,120,537,352,50,1957,3006,1509,282,209,376,1497,461,610,383,1333,189,601,732,549,388,341,47,345,439,63,2460
06037273200,3180,1119,107,23,238,1465,1716,500,102,424,490,595,321,191,1716,600,181,664,1898,122,37.2,38.0,37.0,1259,1519,127,58,27,14,0,0,6,11,151,117,161,111,77,75,79,16,44,32,7,55,20,9,62,22,0,43,30,0,0,0,73,292,191,227,97,191,51,47,3,0,23,33,45,43,42,66,1716,191,0,181,0,266,2178,600,664,664,159,52,365,2092,369,70,104,63,1117,1556,0,0,694,11,27,20,47,0,1652,1258,394,0,49,137,73,74,43,219,55,47,55,154,717,546,23,0,1183,1010,10,36,262,1968,361,300,75366,134067,91034,3200,1242,102,187,98,23,0,10,22,23,0,129,34,205,151,666,177,153,22,0,255,210,316,1119,467,1650,107,370,1423,120,107,0,368,2,485,326,17,195,147,40,83,100,143,228,355,556,1951,2753,1127,36,29,375,1626,462,446,368,1440,424,490,950,570,447,326,121,396,474,68,2389
06037273300,2700,976,221,108,460,1441,1670,528,269,273,343,818,324,470,1876,443,88,691,1878,196,39.5,38.8,39.7,1297,1560,21,0,79,58,31,13,8,44,47,235,137,103,111,82,101,0,14,104,33,67,0,9,0,84,29,0,53,40,0,0,85,148,144,227,145,95,176,33,74,49,29,66,56,16,11,0,1876,470,76,88,0,261,2414,443,691,691,202,112,267,2442,181,24,156,41,726,2111,0,0,528,91,19,75,94,76,1433,970,463,0,10,106,73,74,164,81,103,73,105,160,867,373,43,22,1215,1111,30,35,253,1692,506,554,49097,91875,57212,2408,893,269,226,12,33,0,0,6,108,29,97,83,71,111,349,283,183,57,0,212,209,298,976,617,1613,221,461,1262,130,199,22,417,44,509,314,0,71,74,152,83,153,305,351,138,411,1959,2850,739,29,171,246,2111,219,480,525,1465,273,343,1122,589,496,237,223,281,595,80,2453
06037273403,2248,415,10,0,290,978,809,284,159,337,186,705,46,93,980,202,31,200,965,94,39.6,38.8,39.7,676,684,2,0,5,17,6,0,13,0,122,89,109,71,14,54,49,21,20,0,27,0,35,5,17,0,22,0,0,6,0,0,6,144,36,165,37,7,34,68,0,0,0,0,32,12,46,69,980,93,0,31,16,18,1158,202,200,200,112,6,65,1095,155,19,71,20,378,874,0,0,372,45,42,13,55,70,876,600,276,0,98,6,79,38,26,143,96,56,0,331,428,109,22,6,803,211,32,57,228,855,166,337,61941,111364,82739,1992,634,159,58,0,25,0,0,12,0,16,23,25,149,132,90,167,211,11,0,55,214,223,415,376,859,10,200,757,92,10,0,198,2,109,80,0,0,111,144,26,6,91,73,118,664,1938,1252,378,56,38,78,874,202,266,169,896,337,186,710,110,103,48,55,136,650,50,1264
06037273404,2263,742,83,63,137,1209,1085,281,88,132,391,1110,0,65,1238,26,104,110,1312,96,47.0,47.1,47.0,784,724,0,0,0,0,0,0,0,27,59,100,32,143,55,57,104,0,142,0,16,49,0,0,0,0,0,0,0,0,0,0,48,160,20,56,76,77,67,146,39,0,0,0,21,0,0,14,1238,65,0,104,0,16,1482,26,110,110,81,0,2,1190,96,17,205,0,499,971,0,0,426,0,26,0,26,16,1084,831,253,0,0,92,32,31,84,65,26,63,75,146,936,209,0,0,1016,310,45,28,109,1116,26,366,100868,84449,107720,2220,786,88,181,0,29,0,0,13,63,0,85,0,316,63,258,62,157,0,0,2,27,216,742,446,1241,83,167,1101,57,70,13,141,26,165,150,0,62,138,14,216,171,248,58,199,317,1966,1470,499,82,270,0,971,287,358,88,1291,132,391,900,145,145,16,129,165,981,0,1508
06037273502,2378,1193,57,120,208,1896,1847,420,129,360,282,1203,233,103,2005,174,57,397,2020,48,39.9,38.7,40.8,1387,1184,26,24,48,50,22,19,0,8,144,228,169,100,85,88,117,27,84,11,41,48,18,30,0,25,11,21,28,0,0,3,35,146,196,85,233,150,21,69,38,23,42,10,20,28,0,0,2005,103,40,57,0,50,2397,174,397,397,293,16,29,2213,209,10,115,24,723,1826,0,0,735,66,70,106,176,19,1791,1383,408,0,139,43,222,80,65,171,117,144,15,187,964,494,60,9,1355,691,24,62,284,1971,252,297,93480,107162,101750,2313,1339,129,270,31,22,0,10,10,120,0,222,0,354,75,550,183,192,0,0,19,174,401,1193,464,1803,57,265,1719,27,57,0,244,21,330,251,0,51,55,72,92,194,353,333,266,658,1953,2549,723,43,181,106,1826,324,474,719,1714,360,282,1432,335,314,223,91,267,1112,40,2298
06037273600,3465,730,78,66,84,938,1279,509,68,46,636,291,358,0,1673,342,142,463,1334,31,44.2,41.2,45.1,1040,1098,0,130,45,18,0,0,0,0,42,109,152,62,85,156,32,25,29,23,10,52,45,25,0,47,0,64,54,5,0,0,0,47,141,76,113,59,119,73,29,28,27,82,106,28,0,0,1673,0,0,142,0,46,1796,342,463,463,72,142,150,1819,221,70,28,0,1271,867,0,0,611,0,126,20,146,0,1242,955,287,0,81,77,85,150,63,184,46,68,3,16,672,374,82,7,691,795,20,77,269,1579,234,278,90052,121875,71771,3454,1066,68,53,24,14,17,0,11,66,0,95,27,257,68,297,268,101,9,17,86,155,296,730,508,1218,78,147,1109,31,78,0,147,0,381,204,0,59,102,98,15,76,110,137,152,448,1950,2138,1271,14,177,387,867,63,355,283,1151,46,636,515,492,359,323,36,404,255,25,1738
06037273700,3139,981,153,90,118,1077,1722,380,126,170,519,422,465,84,1958,504,107,433,1818,144,38.5,38.5,38.6,1481,1270,88,50,46,88,39,0,0,5,38,195,221,113,143,131,93,44,35,0,32,90,10,9,11,41,90,51,11,62,11,0,0,110,171,123,102,86,183,80,8,0,63,19,10,18,0,31,1958,84,73,107,0,169,2247,504,433,433,232,32,161,2247,333,21,55,26,1412,1270,0,0,708,26,26,37,63,27,1609,1238,371,0,51,105,205,228,68,44,69,33,21,19,512,550,82,54,1136,916,72,83,178,1802,533,287,82661,135766,85000,2639,1113,126,301,65,4,0,0,58,90,0,117,23,192,68,334,328,226,81,0,136,60,273,981,719,1686,153,276,1462,71,106,47,250,26,428,336,8,112,120,70,198,174,134,166,150,255,1969,2751,1481,100,142,527,1270,251,306,396,1217,170,519,698,620,437,348,89,264,333,32,2254
06037273800,2595,1024,158,59,290,1382,1768,415,243,189,418,739,446,65,1853,627,209,694,2023,153,36.1,39.7,32.8,1379,1566,41,79,45,32,8,6,0,79,119,132,160,135,141,105,79,39,18,25,18,31,19,68,0,108,37,79,25,0,0,0,94,190,356,102,129,119,86,44,24,19,34,24,44,7,23,22,1853,65,8,209,0,183,2318,627,694,694,346,125,185,2449,383,7,42,8,1181,1661,0,0,965,79,85,26,111,8,1857,1329,528,0,85,98,254,224,7,208,120,101,66,108,847,378,116,37,1280,1044,66,28,138,2009,375,412,65250,97155,74018,2522,1202,243,313,21,78,0,0,28,59,81,155,71,286,98,501,342,103,15,0,80,221,476,1024,511,1987,158,189,1690,139,150,8,183,6,434,322,12,52,95,134,194,251,191,167,206,373,1965,2898,1202,30,87,279,1696,202,836,334,1486,189,418,1068,557,437,330,107,297,632,58,2441
06037273902,3000,1452,219,34,675,2233,2917,1215,134,293,1095,1089,499,304,2856,322,277,851,2630,186,48.4,47.8,48.6,2348,1890,0,152,76,57,0,0,0,58,92,197,185,264,118,252,197,136,55,20,65,61,100,121,142,0,84,110,20,25,0,0,60,122,212,112,97,127,119,287,42,84,89,48,110,84,36,22,2856,304,14,277,29,386,3916,322,851,851,205,317,96,3472,570,41,155,0,2168,1994,0,0,1116,23,35,182,217,18,2342,1820,522,0,262,175,166,246,74,177,33,104,137,239,1129,876,142,22,1784,1662,114,41,215,3166,364,708,97527,155281,77993,2681,1734,134,413,25,36,0,0,150,34,0,214,103,377,223,640,309,215,0,0,20,231,617,1452,1276,2328,219,488,2024,85,158,61,448,40,795,478,0,84,292,92,437,332,233,363,257,611,1965,4162,2168,80,243,927,1994,690,389,588,2408,293,1095,1313,927,824,666,158,550,931,132,3607
06037274100,3916,1417,130,69,416,677,2552,778,114,574,849,1212,857,827,2609,425,441,952,2867,98,37.1,37.0,38.0,2153,2212,223,251,35,11,1,0,2,30,383,75,319,97,100,188,41,39,125,19,39,55,39,38,43,119,148,70,0,0,0,40,203,71,394,310,174,42,96,164,23,48,98,39,22,81,57,13,2609,827,0,441,0,76,3940,425,952,952,459,378,61,3940,179,129,74,43,1777,2583,0,0,1041,0,0,210,210,57,2250,1775,475,0,174,172,67,246,43,212,25,69,300,265,732,857,178,14,1670,1407,67,150,225,2752,288,983,69907,104643,76722,3487,1811,114,236,56,33,0,0,32,69,0,117,13,444,229,591,450,206,18,0,83,88,588,1417,1056,2312,130,653,2109,73,130,0,628,25,719,429,0,164,1041,738,152,54,111,187,70,103,1999,4360,1777,27,382,355,2583,498,734,556,2046,574,849,1197,964,650,355,295,165,917,70,3438
06037274202,3315,1478,293,24,366,2711,2303,1267,174,792,1004,1657,463,116,2680,574,229,784,2166,189,49.2,43.8,51.7,1891,1967,140,51,61,63,13,0,0,18,147,74,203,199,85,174,129,129,22,63,43,158,14,35,70,31,73,27,17,0,0,21,0,205,195,174,91,107,192,101,37,39,134,46,196,130,87,64,2680,116,0,229,0,91,3284,574,784,784,329,213,88,3456,257,0,39,44,1809,1987,0,0,1100,26,67,48,115,16,2131,1517,614,0,181,21,177,150,50,255,87,236,100,205,1027,933,88,0,1219,1491,67,237,461,2692,234,761,77740,119728,93636,2927,1678,174,213,0,66,0,0,0,24,0,272,28,248,292,363,419,387,33,0,135,251,735,1478,744,2190,293,165,1857,40,144,149,165,0,707,460,0,77,34,223,355,1360,577,113,90,216,1974,3858,1809,0,327,308,2049,379,708,581,2253,792,1004,1249,865,714,228,486,217,1171,57,3338
06037275101,2122,289,51,12,31,401,574,369,89,62,169,175,65,118,523,148,118,349,509,93,50.1,47.8,52.1,549,386,6,9,6,0,0,0,0,24,67,67,13,66,41,25,6,46,12,5,42,23,50,7,34,15,2,8,19,0,0,0,6,22,21,12,23,37,43,28,27,16,10,18,21,24,18,16,523,118,0,118,0,27,787,148,349,349,105,145,42,856,53,10,16,0,344,581,0,0,327,10,0,17,17,10,538,414,124,0,32,33,41,54,8,99,52,23,22,9,194,168,31,55,321,407,0,45,116,539,122,253,65446,134519,84464,2250,311,89,104,6,28,0,0,19,12,15,68,0,25,30,192,115,54,0,0,66,118,228,289,139,525,51,77,440,34,22,29,47,30,191,89,0,37,9,72,43,9,82,100,146,21,1959,925,344,4,23,143,581,36,156,212,457,62,169,288,211,171,122,49,120,126,40,830
06037275102,2100,624,104,57,810,1148,1569,346,613,49,463,721,1141,139,1683,2671,329,1367,2184,454,29.4,29.3,29.5,2076,1967,135,173,128,97,22,11,35,99,388,153,120,149,222,90,61,6,58,9,26,30,45,19,0,177,191,184,56,94,65,9,50,173,178,152,157,116,131,81,12,12,12,60,36,9,11,1,1683,139,0,329,0,484,1372,2671,1367,1367,102,153,1092,3706,244,10,0,0,1097,2848,0,0,1592,29,38,12,50,35,2123,1681,442,0,143,200,201,204,71,385,153,210,139,77,616,491,134,16,1437,1281,24,113,200,1205,2192,334,40957,100286,42042,1989,962,613,352,85,111,0,10,59,57,46,267,28,205,110,656,300,224,84,0,524,476,481,624,412,2193,104,445,1693,396,78,26,413,32,620,328,97,69,16,53,163,301,112,433,120,19,1970,4028,1120,78,150,119,2908,267,415,540,1334,49,463,871,688,575,205,370,295,351,79,2823
06037275200,2097,1187,87,206,206,1419,2334,571,200,93,329,1171,596,181,1307,1674,678,1075,2352,333,33.7,32.8,33.7,2008,1785,90,138,118,85,39,13,0,97,292,259,228,123,102,86,68,11,9,67,50,84,23,0,26,54,24,59,28,0,0,1,53,384,377,176,76,135,85,32,33,45,28,109,11,64,11,0,1307,181,37,678,0,1002,2119,1674,1075,1075,25,358,633,3062,560,63,30,56,767,2976,0,0,1635,43,12,29,41,24,2346,1532,814,0,144,90,269,387,158,379,127,76,113,204,711,617,81,45,1809,1238,29,95,139,1879,1048,722,56946,103846,58643,2024,1473,200,400,211,62,0,0,146,206,140,227,69,247,148,559,413,113,10,0,406,412,509,1187,480,2372,87,313,2004,281,87,0,261,52,584,354,0,164,23,145,372,368,188,281,63,147,1975,3765,783,105,65,149,2982,602,761,652,1658,93,329,1329,765,504,125,379,101,792,35,3162
06037275311,2036,1220,116,104,423,2471,2787,1304,251,82,1078,1193,702,165,2562,1080,1105,1118,2915,104,39.9,37.0,43.7,2420,2385,150,53,104,66,75,0,34,23,235,452,104,195,85,136,138,83,91,55,47,24,127,57,86,59,70,85,115,37,33,0,36,334,191,157,156,52,92,234,31,98,43,116,83,86,217,60,2562,165,34,1105,25,476,3725,1080,1118,1118,256,310,512,4181,489,22,18,30,2561,2176,0,0,1470,25,59,51,110,106,2418,1599,819,0,212,244,238,120,159,344,129,111,154,259,1212,705,291,94,1730,1894,25,205,430,3096,676,824,58365,94403,70983,2097,1590,251,538,17,22,0,0,0,104,33,98,29,296,506,422,486,283,121,0,254,472,959,1220,960,2415,116,604,2213,86,116,0,586,18,926,485,78,35,21,38,119,935,276,642,215,284,1967,4802,2615,313,398,444,2187,335,783,514,2561,82,1078,1483,1024,928,691,237,581,956,79,4024
06037275312,3686,962,23,51,49,656,1707,330,42,47,443,635,176,21,1624,102,175,462,1455,180,33.3,31.8,34.9,896,1146,67,13,0,0,12,0,0,14,205,210,122,31,12,30,58,15,25,14,31,0,0,27,10,66,21,9,0,0,0,0,41,319,120,95,30,69,85,83,18,53,11,35,35,23,14,19,1624,21,0,175,0,37,1940,102,462,462,114,230,17,1351,176,159,195,112,867,1126,0,0,862,0,11,13,24,26,1477,969,508,0,61,187,80,65,13,295,15,78,118,0,494,544,20,0,859,724,11,83,189,1409,33,467,93583,177963,94462,3501,1064,42,320,5,46,0,0,67,51,77,77,15,81,261,422,247,125,20,0,19,10,280,962,528,1408,23,227,1227,158,23,0,205,22,347,184,0,44,154,251,84,171,357,35,9,0,1979,2042,916,39,86,456,1126,375,596,155,1058,47,443,615,436,353,175,178,165,457,24,1842
06037275313,2917,1196,55,9,584,1615,1862,1102,397,122,1239,765,325,19,2475,890,416,734,2251,100,45.0,44.4,48.6,1728,1855,146,4,0,8,1,0,0,29,70,185,284,208,47,81,266,19,17,14,74,89,101,78,7,74,50,27,16,0,70,62,0,119,180,233,26,81,65,149,23,176,72,40,137,55,110,90,2475,19,0,416,0,66,2693,890,734,734,391,168,175,3176,249,21,64,0,2555,946,0,0,1016,0,24,66,90,227,1726,1219,507,0,256,184,99,307,45,135,137,134,36,100,610,654,322,15,995,1409,38,251,589,2374,478,511,47985,118257,56324,2964,839,397,369,78,4,39,19,114,9,46,202,13,62,193,427,349,95,0,39,194,344,778,1196,584,1621,55,730,1482,84,39,16,730,0,654,311,0,173,8,27,481,774,67,163,117,13,1977,3574,2628,99,258,617,946,201,391,296,1701,122,1239,462,856,685,457,228,308,537,99,3120
06037275400,3611,1437,30,305,488,781,3444,686,357,287,975,1582,676,262,2882,600,608,1292,3191,86,39.9,39.5,40.3,2236,2251,114,165,22,24,0,0,0,66,356,177,232,281,421,8,148,0,43,0,48,57,63,0,11,137,120,94,0,0,25,0,14,168,197,345,393,190,85,19,84,25,45,104,66,77,0,63,2882,262,0,608,0,252,3887,600,1292,1292,273,317,297,3686,501,137,83,16,2055,2360,0,0,2040,24,71,0,71,45,3051,1870,1181,0,21,320,278,208,19,599,137,337,261,274,1062,723,249,81,1647,1476,180,150,382,2973,557,706,89932,141780,92707,3501,1890,357,455,137,212,0,0,130,305,148,87,192,433,196,502,425,224,204,0,238,140,925,1437,966,2840,30,437,2798,12,30,0,363,74,751,543,74,789,937,95,42,52,104,250,222,111,2005,4479,2109,295,403,725,2370,383,964,674,2389,287,975,1414,932,698,345,353,228,1229,127,3684
06037275500,1504,835,56,111,1088,1457,3006,888,383,94,429,838,1411,76,1682,3323,456,1730,2620,300,37.3,33.3,38.4,2122,2980,200,189,286,40,32,39,0,29,172,117,69,162,202,92,196,8,27,46,20,118,53,10,15,164,352,143,37,36,0,29,121,301,176,261,214,190,221,144,51,89,39,125,103,20,138,26,1682,76,65,456,0,1392,1779,3323,1730,1730,46,270,1309,4887,137,43,13,10,1363,3711,0,0,1501,94,75,50,125,0,2040,1375,665,0,65,193,149,96,32,581,115,337,152,238,659,569,172,118,1495,1737,111,221,204,1475,2793,470,35513,60750,49904,1111,911,383,443,66,237,0,0,48,111,7,349,87,60,162,198,547,206,85,0,882,546,841,835,301,2040,56,880,1867,117,56,0,697,183,890,590,0,302,70,21,83,281,194,515,253,131,1961,5086,1375,20,96,265,3711,344,501,1780,1756,94,429,1327,1157,708,306,402,163,436,72,3619
06037275603,2365,807,63,69,159,1184,1578,574,357,96,703,358,450,63,1368,773,648,524,1790,70,40.0,42.3,37.9,1315,1463,96,126,10,8,8,16,14,17,139,126,58,102,58,150,119,29,33,8,32,40,25,34,67,76,63,60,11,11,0,0,68,155,239,88,34,163,77,112,21,31,8,31,39,82,0,94,1368,63,0,648,0,288,2005,773,524,524,29,293,183,2534,161,49,22,0,1652,1114,0,0,1021,42,18,30,48,19,1539,1102,437,0,81,69,134,302,27,184,115,123,95,79,447,465,136,91,928,1104,49,58,208,1717,420,469,47792,127727,65577,2214,732,357,340,76,34,0,0,41,69,0,107,38,185,75,112,396,119,111,0,187,273,576,807,351,1548,63,312,1458,27,63,0,269,43,514,320,0,43,11,76,53,261,200,442,200,28,1960,2778,1652,111,191,358,1126,72,256,590,1218,96,703,515,706,536,411,125,279,233,102,2226
06037275604,4001,3205,218,593,628,91,9117,1347,116,532,1569,4345,2232,581,6185,1240,1746,2106,6871,156,37.0,40.0,34.3,4931,5461,418,182,134,44,0,0,0,53,294,728,616,810,696,210,133,61,47,90,66,69,111,55,114,660,416,279,99,0,0,0,104,447,948,528,661,184,207,194,54,77,0,91,170,62,146,134,6185,581,0,1746,0,306,9152,1240,2106,2106,721,1097,219,8166,1525,42,314,48,3939,6051,0,0,3729,0,37,97,134,151,6036,4049,1987,0,249,210,551,633,228,626,450,532,535,232,2445,1941,176,125,2570,4702,94,289,648,6242,762,2310,117961,180246,117767,3501,4695,116,1002,90,133,0,0,96,593,44,388,85,713,511,1518,1372,321,190,25,107,219,781,3205,3691,6113,218,914,5792,103,218,0,861,53,2278,1521,55,2471,2763,71,91,0,0,0,0,0,2009,10287,3968,450,576,1837,6319,2189,2563,1502,4919,532,1569,3350,2518,2180,236,1944,0,2401,255,7880
06037275605,3119,1217,211,150,439,535,2427,507,77,323,382,1213,243,435,1408,568,673,600,2196,78,34.8,33.8,39.3,1500,1378,85,27,0,10,11,81,10,54,195,398,197,45,96,103,32,72,1,0,32,0,9,8,34,82,10,0,29,13,14,0,75,167,192,207,44,96,47,51,28,57,14,0,172,50,0,30,1408,435,0,673,0,136,2310,568,600,600,108,459,0,2588,133,93,17,0,703,2126,0,0,795,0,0,64,64,0,1115,914,201,307,146,30,99,113,70,215,10,73,103,44,1041,576,30,16,1217,994,55,76,332,2081,79,551,85933,116024,87908,3028,1138,77,147,26,34,0,0,26,150,27,10,28,145,235,414,259,81,37,0,84,169,320,1217,587,1767,211,507,1532,24,211,0,453,54,527,430,0,284,750,461,119,148,71,197,0,0,2000,2876,725,0,212,157,2151,420,1021,617,1707,323,382,1325,614,446,129,317,197,896,32,2603
