B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,0,209,16,168,,54,,35.0,51.6,25.9,954,393,561,0,6,0,14,13,0,0,10,31,65,2,27,0,93,42,18,16,7,12,0,17,0,20,65,8,15,0,50,0,45,06,037,405400,2,79,36,41,0,15,51,54,30,13,33,0,0,9,4,5,8,954,26,0,517,,,,,,,,,,,,,,,,,0,0,0,,,,,,,640,640,14,626,0,626,109,2,40,61,18,58,57,91,190,,,,,,,,,,,,,,,,,,,115833,30718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,0,0,0,9,0,49,175,0,9,1956,,,,,,,,,,242,242,242,33,,,,,,,,846,0,846
,,,,,,119,51,62,384,,62,,43.1,35.4,43.4,1015,480,535,21,10,12,17,18,0,9,56,68,25,16,58,9,19,29,0,0,19,0,60,8,16,10,10,20,26,11,0,0,37,06,037,221710,2,31,50,9,16,114,16,37,0,18,8,16,28,39,25,9,15,1015,0,0,253,,,,,,,,,,,,,,,,,0,0,0,,,,,,,360,360,287,73,0,324,15,61,28,49,6,57,18,26,64,,,,,,,,,,,,,,,,,,,41528,33281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,0,29,0,133,32,50,34,12,51,139,1971,,,,,,,,,,480,361,361,310,,,,,,,,888,0,888
,,,,,,44,372,249,55,,613,,57.0,53.1,63.4,1138,512,626,0,27,37,0,0,19,9,33,41,54,0,17,0,49,16,31,37,0,0,19,99,0,24,17,37,0,0,0,0,0,06,037,403318,1,0,25,36,24,17,26,85,18,19,43,16,0,0,169,30,64,1138,18,0,103,,,,,,,,,,,,,,,,,0,0,0,,,,,,,413,413,63,350,0,369,30,17,16,63,29,19,41,71,83,,,,,,,,,,,,,,,,,,,93911,39737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,0,0,25,0,373,43,0,0,0,0,1985,,,,,,,,,,441,397,397,25,,,,,,,,1020,19,1001
,,,,,,0,372,52,995,,103,,52.2,47.6,52.6,1161,552,609,26,12,38,28,0,0,0,0,19,65,57,20,18,28,73,17,37,0,40,16,19,7,32,13,24,64,16,7,0,0,06,037,401902,4,0,0,60,32,18,40,49,38,34,57,24,9,23,0,30,71,1161,0,0,6,,,,,,,,,,,,,,,,,0,0,0,,,,,,,623,623,215,408,0,484,48,34,75,19,73,56,72,8,99,,,,,,,,,,,,,,,,,,,130956,100077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,0,0,0,0,49,0,48,287,82,23,1955,,,,,,,,,,489,489,489,117,,,,,,,,940,31,909
,,,,,,51,97,132,237,,250,,37.1,33.9,41.2,949,492,457,50,5,17,15,3,0,6,38,16,98,29,54,7,50,20,5,25,10,15,22,7,0,0,19,82,0,1,0,0,0,06,037,431300,3,28,38,36,23,26,84,16,13,0,4,29,16,19,0,7,16,949,0,0,112,,,,,,,,,,,,,,,,,0,0,0,,,,,,,479,479,94,385,0,430,14,82,27,5,0,76,19,126,81,,,,,,,,,,,,,,,,,,,133074,49722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,5,29,4,66,30,110,77,17,22,1966,,,,,,,,,,360,309,309,212,,,,,,,,760,44,716
,,,,,,67,191,8,261,,1101,,51.9,48.2,54.8,1956,903,1053,0,0,9,9,9,5,12,45,130,109,61,19,60,45,90,10,50,27,88,53,17,55,0,62,15,0,34,1,7,21,06,037,480304,1,30,57,46,64,90,20,81,134,22,55,69,24,55,36,76,54,1956,0,0,448,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1107,1107,335,772,0,946,93,48,130,104,76,145,138,108,104,,,,,,,,,,,,,,,,,,,81384,40165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,0,0,96,189,133,142,128,97,49,44,1979,,,,,,,,,,878,811,811,620,,,,,,,,1827,38,1789
,,,,,,17,7,47,408,,0,,33.5,26.4,48.7,1537,688,849,14,34,37,0,51,67,40,75,58,67,21,13,48,33,40,0,29,0,0,19,31,0,11,14,11,91,64,38,0,22,06,037,203100,3,11,12,68,51,24,27,138,0,34,0,82,27,44,67,24,0,1537,7,0,990,,,,,,,,,,,,,,,,,0,0,0,,,,,,,633,633,448,185,0,567,44,88,51,64,8,113,18,10,171,,,,,,,,,,,,,,,,,,,28804,32308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,0,0,0,52,131,18,39,40,208,95,1949,,,,,,,,,,583,566,566,559,,,,,,,,1272,32,1240
,,,,,,53,138,61,171,,104,,40.6,31.4,54.7,682,328,354,0,13,15,18,0,11,20,0,65,49,14,20,15,55,14,0,5,0,7,0,0,0,7,8,11,0,4,0,0,0,06,037,405500,4,8,14,66,21,13,8,34,19,0,5,7,4,59,18,8,47,682,81,0,188,,,,,,,,,,,,,,,,,0,0,0,,,,,,,404,404,105,299,0,354,0,55,5,97,8,24,12,58,95,,,,,,,,,,,,,,,,,,,68036,30893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,0,7,8,10,26,76,45,195,0,0,1959,,,,,,,,,,367,314,314,176,,,,,,,,613,35,578
,,,,,,47,443,21,1624,,175,,33.3,31.8,34.9,2042,896,1146,67,13,0,0,12,0,0,14,205,210,122,31,12,30,58,15,25,14,31,0,0,27,10,66,21,9,0,0,0,0,06,037,275312,1,41,319,120,95,30,69,85,83,18,53,11,35,35,23,14,19,2042,0,0,37,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1477,1477,969,508,0,912,61,187,80,65,13,295,15,78,118,,,,,,,,,,,,,,,,,,,177963,94462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,0,44,154,251,84,171,357,35,9,0,1979,,,,,,,,,,1105,1058,1058,615,,,,,,,,1866,24,1842
,,,,,,21,310,56,223,,720,,59.3,63.5,54.9,1089,506,583,0,0,22,11,0,0,0,0,35,0,49,12,30,44,27,0,35,7,49,63,115,0,7,15,29,0,17,19,0,10,06,037,430400,3,0,29,62,29,22,36,26,40,61,0,37,122,29,0,0,0,1089,44,0,29,,,,,,,,,,,,,,,,,0,0,0,,,,,,,414,414,272,142,0,246,14,90,7,48,0,19,0,33,35,,,,,,,,,,,,,,,,,,,175556,96202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,0,25,0,31,30,28,22,155,109,31,1955,,,,,,,,,,431,410,410,100,,,,,,,,995,57,938
,,,,,,53,442,49,1173,,361,,41.0,40.4,41.4,3074,1541,1533,99,72,47,144,13,21,85,73,86,102,9,226,198,90,46,11,88,18,8,33,17,8,47,88,81,143,55,39,23,10,06,037,503702,2,76,98,58,50,150,233,58,81,13,69,21,47,23,78,13,26,3074,66,0,892,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1616,1616,122,1494,0,1520,116,190,154,174,120,100,147,229,290,,,,,,,,,,,,,,,,,,,97563,59063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,0,0,0,8,28,112,737,176,32,11,1965,,,,,,,,,,1104,1051,1051,609,,,,,,,,2345,99,2246
,,,,,,52,270,14,684,,135,,51.4,55.2,49.5,987,419,568,0,51,20,12,0,0,0,0,29,7,29,0,26,33,53,37,21,3,66,21,8,0,3,8,27,44,19,0,0,0,06,037,621102,1,18,84,43,2,31,17,83,0,37,29,12,87,16,0,8,3,987,0,8,12,,,,,,,,,,,,,,,,,0,0,0,,,,,,,480,480,153,327,0,349,63,22,61,9,0,52,37,63,42,,,,,,,,,,,,,,,,,,,200250,85104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,0,32,33,25,47,90,45,66,87,0,1972,,,,,,,,,,425,373,373,103,,,,,,,,806,43,763
,,,,,,0,446,52,616,,201,,51.1,59.3,45.9,1027,507,520,16,16,0,9,10,0,12,0,15,23,29,92,9,0,76,13,0,5,65,44,48,11,14,39,0,21,0,10,0,0,06,037,132001,1,0,64,69,26,23,26,68,0,0,31,4,56,24,22,14,23,1027,0,0,79,,,,,,,,,,,,,,,,,0,0,0,,,,,,,469,469,390,79,0,353,14,9,4,79,67,56,30,70,24,,,,,,,,,,,,,,,,,,,141375,71553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,0,92,18,0,41,75,4,209,47,9,1959,,,,,,,,,,495,495,495,49,,,,,,,,926,51,875
,,,,,,82,88,0,141,,0,,33.1,25.9,41.4,1175,649,526,53,61,103,0,46,0,0,22,93,48,13,0,64,51,7,0,36,21,0,20,0,11,0,0,0,16,0,59,0,35,06,037,531101,2,22,49,44,22,75,11,33,34,7,42,35,0,22,0,0,20,1175,0,0,818,,,,,,,,,,,,,,,,,0,0,0,,,,,,,601,601,147,454,0,559,28,11,156,134,4,105,17,25,79,,,,,,,,,,,,,,,,,,,61424,27750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,7,0,0,0,11,0,26,100,257,1938,,,,,,,,,,401,319,319,231,,,,,,,,942,14,928
,,,,,,81,359,0,851,,119,,50.3,50.8,43.9,1212,580,632,9,26,0,12,12,12,0,62,44,12,19,27,12,55,44,20,12,26,39,35,49,0,53,19,37,33,0,0,58,0,06,037,115101,3,24,50,8,30,62,24,28,19,12,46,38,75,48,21,0,0,1212,0,0,132,,,,,,,,,,,,,,,,,0,0,0,,,,,,,504,504,280,224,0,437,0,28,31,39,13,46,35,152,93,,,,,,,,,,,,,,,,,,,126845,53854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,0,23,52,0,27,0,10,336,0,0,1957,,,,,,,,,,448,367,367,8,,,,,,,,1076,41,1035
,,,,,,0,157,8,157,,310,,44.0,34.8,61.0,1116,547,569,8,15,39,14,39,0,13,6,67,84,38,65,1,14,50,0,25,0,11,16,20,6,16,21,20,21,34,7,0,0,06,037,120105,2,5,17,41,45,20,1,32,11,36,5,45,15,95,36,16,46,1116,46,0,511,,,,,,,,,,,,,,,,,0,0,0,,,,,,,527,527,356,171,0,469,20,10,27,134,45,152,24,20,37,,,,,,,,,,,,,,,,,,,47661,40192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,0,8,40,46,55,38,44,75,21,17,1974,,,,,,,,,,344,344,344,187,,,,,,,,944,13,931
,,,,,,0,0,95,293,,0,,31.0,31.4,30.3,1500,752,748,29,24,37,18,0,49,46,60,61,133,36,102,59,11,16,18,3,23,0,27,0,0,0,38,50,91,15,13,0,71,06,037,127520,2,38,47,86,0,134,51,9,4,40,4,0,15,22,20,0,0,1500,79,0,884,,,,,,,,,,,,,,,,,0,0,0,,,,,,,925,925,629,296,0,925,65,40,85,104,21,218,38,66,288,,,,,,,,,,,,,,,,,,,50373,24282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,0,48,35,0,96,119,48,126,29,0,1974,,,,,,,,,,501,501,501,501,,,,,,,,1198,47,1151
,,,,,,0,96,0,54,,0,,30.3,27.9,30.7,695,402,293,76,17,44,0,0,0,8,11,58,87,17,0,0,0,32,21,0,15,16,0,0,0,0,20,9,8,12,0,0,0,06,037,532303,3,0,65,87,9,0,0,21,37,0,9,0,0,0,0,8,8,695,110,0,330,,,,,,,,,,,,,,,,,0,0,0,,,,,,,381,381,106,275,0,345,57,29,0,15,0,197,40,7,0,,,,,,,,,,,,,,,,,,,110459,42296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,0,0,0,8,0,24,7,67,100,0,1950,,,,,,,,,,206,206,206,110,,,,,,,,509,0,509
,,,,,,30,66,124,339,,42,,39.5,39.4,39.8,644,348,296,0,36,29,36,0,9,0,5,0,11,71,21,10,6,78,8,15,13,0,0,0,0,0,0,0,26,0,0,0,0,06,037,216100,3,6,34,11,74,27,0,67,13,0,29,0,0,0,0,0,9,644,19,5,11,,,,,,,,,,,,,,,,,0,0,0,,,,,,,343,343,254,89,0,259,0,24,8,15,10,98,43,21,40,,,,,,,,,,,,,,,,,,,91406,68162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,0,43,0,6,0,15,0,0,40,237,1938,,,,,,,,,,341,311,311,245,,,,,,,,517,34,483
,,,,,,36,209,5,206,,515,,50.5,55.2,48.3,889,373,516,25,15,0,7,11,0,0,0,0,18,17,65,14,11,31,20,22,38,12,38,23,6,0,36,0,9,0,0,33,0,06,037,480102,2,8,90,0,59,12,19,50,62,0,0,29,17,41,24,0,27,889,32,0,69,,,,,,,,,,,,,,,,,0,0,0,,,,,,,405,405,38,367,0,386,8,81,101,44,0,35,22,46,49,,,,,,,,,,,,,,,,,,,180781,54826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,0,21,0,57,0,0,36,136,27,1948,,,,,,,,,,277,241,241,32,,,,,,,,797,33,764
,,,,,,0,14,24,219,,60,,36.6,30.5,41.7,1493,664,829,52,23,24,55,37,0,17,68,49,44,102,10,15,92,43,0,0,0,13,0,10,0,10,52,23,80,25,39,24,0,06,037,134305,1,42,13,25,81,16,13,142,29,44,0,25,0,11,65,69,11,1493,0,0,912,,,,,,,,,,,,,,,,,0,0,0,,,,,,,685,685,480,205,0,685,173,126,138,20,7,106,39,9,67,,,,,,,,,,,,,,,,,,,73393,29444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,0,0,0,0,0,182,277,55,0,0,1967,,,,,,,,,,514,514,514,500,,,,,,,,1159,42,1117
,,,,,,82,195,56,962,,100,,46.1,47.4,43.9,1577,589,988,25,7,61,30,0,0,0,6,33,22,22,36,163,7,20,17,8,75,8,49,0,0,0,23,52,104,36,0,46,0,06,037,123602,1,93,8,20,47,102,133,36,14,0,21,17,140,56,6,21,13,1577,0,0,173,,,,,,,,,,,,,,,,,0,0,0,,,,,,,714,714,480,234,0,524,24,101,53,61,62,60,22,74,67,,,,,,,,,,,,,,,,,,,56667,26134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,0,0,8,40,25,102,197,198,70,36,1962,,,,,,,,,,676,594,594,399,,,,,,,,1239,22,1217
,,,,,,0,182,6,299,,8,,25.4,23.5,26.1,1401,715,686,167,89,74,25,0,0,0,5,67,58,22,6,10,25,11,11,49,24,51,0,10,0,11,97,94,24,13,16,0,38,06,037,203200,1,54,35,29,23,53,13,0,61,10,23,0,56,10,0,27,10,1401,0,0,622,,,,,,,,,,,,,,,,,0,0,0,,,,,,,523,523,235,288,0,497,9,16,0,79,0,147,73,115,58,,,,,,,,,,,,,,,,,,,54896,32014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,0,11,0,11,66,13,36,8,51,147,1945,,,,,,,,,,343,343,343,161,,,,,,,,818,19,799
,,,,,,30,160,909,811,,27,,29.1,27.8,29.4,2818,1368,1450,100,56,224,66,27,27,28,40,152,182,85,28,151,105,0,11,19,25,42,0,0,0,0,44,235,208,25,11,11,45,06,037,553602,2,24,161,151,167,63,57,124,52,29,0,27,16,0,0,0,0,2818,0,0,704,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1339,1339,223,1116,0,1219,95,101,82,188,37,350,109,52,205,,,,,,,,,,,,,,,,,,,72164,46088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,0,27,50,386,154,136,96,39,0,0,1990,,,,,,,,,,888,858,858,698,,,,,,,,1860,37,1823
,,,,,,106,0,214,412,,104,,34.1,34.4,31.9,969,713,256,0,0,0,0,0,0,0,0,174,195,33,63,71,63,0,0,0,49,0,53,12,0,0,0,0,18,0,0,0,0,06,037,207303,2,0,60,70,20,0,54,34,0,0,0,0,0,0,0,0,0,969,0,0,41,,,,,,,,,,,,,,,,,0,0,0,,,,,,,544,544,492,52,0,395,17,25,121,60,33,71,0,36,32,,,,,,,,,,,,,,,,,,,25848,43750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,0,134,35,0,101,27,0,163,0,520,1938,,,,,,,,,,980,874,874,874,,,,,,,,951,81,870
,,,,,,62,550,3,1480,,37,,55.2,53.3,63.1,1737,905,832,13,18,76,23,35,0,0,0,52,14,66,0,87,145,73,3,12,41,30,67,28,24,98,0,19,67,18,0,0,0,06,037,137402,1,0,0,24,18,29,74,85,73,4,78,73,26,35,34,102,73,1737,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,590,590,519,71,0,430,23,15,38,45,0,75,84,21,129,,,,,,,,,,,,,,,,,,,99036,70175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,0,67,33,20,0,59,308,252,0,0,1964,,,,,,,,,,739,677,677,127,,,,,,,,1503,132,1371
,,,,,,162,211,1036,87,,5,,43.0,45.6,33.6,1557,687,870,72,0,0,0,0,15,0,0,85,43,47,49,60,111,95,0,0,0,31,35,0,8,36,70,155,48,45,0,0,0,06,037,236400,2,0,16,116,36,62,3,72,54,13,48,8,21,22,27,42,12,1557,0,0,224,,,,,,,,,,,,,,,,,0,0,0,,,,,,,749,749,504,245,0,606,0,32,52,105,15,118,73,133,78,,,,,,,,,,,,,,,,,,,102321,73750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,0,0,0,0,56,18,133,445,68,105,1955,,,,,,,,,,825,663,663,452,,,,,,,,1167,28,1139
,,,,,,0,231,10,346,,101,,46.3,43.1,47.6,1257,742,515,6,9,80,58,27,0,7,38,33,56,34,34,11,135,97,0,44,5,0,34,34,0,0,8,10,28,35,17,13,10,06,037,402504,1,13,6,41,35,25,41,25,41,5,48,3,53,17,26,0,15,1257,7,31,532,,,,,,,,,,,,,,,,,0,0,0,,,,,,,560,560,119,441,0,553,23,94,95,42,0,69,107,6,117,,,,,,,,,,,,,,,,,,,34815,33036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,0,8,0,0,30,56,47,26,33,218,1938,,,,,,,,,,418,418,418,187,,,,,,,,1023,21,1002
,,,,,,8,100,20,117,,32,,36.2,33.2,44.7,587,299,288,9,14,32,0,0,30,0,32,25,34,19,0,21,31,37,0,0,9,0,0,0,6,0,22,13,0,0,0,0,0,06,037,604001,3,21,39,18,0,39,27,30,11,14,35,0,0,0,0,0,19,587,0,0,147,,,,,,,,,,,,,,,,,0,0,0,,,,,,,389,389,54,335,0,335,19,41,51,118,21,11,6,41,27,,,,,,,,,,,,,,,,,,,111420,48833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,0,0,0,51,23,14,34,43,41,11,1964,,,,,,,,,,217,209,209,109,,,,,,,,497,33,464
,,,,,,27,0,61,267,,0,,37.7,43.5,35.3,494,263,231,0,0,17,0,0,0,0,41,5,0,0,123,0,16,36,0,0,0,0,25,0,0,0,5,25,29,11,10,0,0,06,037,127400,1,0,5,0,103,31,0,0,0,0,12,0,0,0,0,0,0,494,0,0,166,,,,,,,,,,,,,,,,,0,0,0,,,,,,,357,357,316,41,0,201,31,21,13,5,0,12,0,0,119,,,,,,,,,,,,,,,,,,,72375,41205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,0,0,0,0,0,0,67,27,133,0,1949,,,,,,,,,,227,200,200,200,,,,,,,,407,25,382
,,,,,,166,261,25,487,,314,,39.8,37.6,40.3,1229,554,675,92,25,0,0,0,19,0,0,23,79,62,40,41,43,14,0,0,0,43,10,42,0,21,31,35,0,0,15,0,0,06,037,463400,1,18,32,93,104,81,29,20,52,34,0,18,22,74,10,7,0,1229,0,0,296,,,,,,,,,,,,,,,,,0,0,0,,,,,,,667,667,257,410,0,462,74,0,10,50,96,104,21,77,30,,,,,,,,,,,,,,,,,,,145229,96103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,0,0,86,4,180,43,8,26,0,352,1938,,,,,,,,,,699,533,533,272,,,,,,,,1046,54,992
,,,,,,68,56,345,657,,124,,32.0,31.9,33.1,1757,1158,599,0,0,0,27,194,48,37,98,136,177,67,44,39,36,49,0,80,16,77,0,0,33,0,5,0,0,0,93,57,16,06,037,190801,1,47,61,48,98,33,7,40,23,14,0,0,0,57,0,0,0,1757,35,16,309,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1014,1014,736,278,0,871,11,72,96,146,147,125,76,56,142,,,,,,,,,,,,,,,,,,,62990,29946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,0,0,16,65,158,33,205,29,101,199,1964,,,,,,,,,,806,738,738,682,,,,,,,,1725,49,1676
,,,,,,0,317,0,515,,153,,45.1,48.0,43.9,925,366,559,29,0,30,0,0,0,0,12,0,8,62,21,40,36,30,0,0,48,0,0,22,0,28,55,57,39,20,7,0,0,06,037,272100,3,8,0,8,40,65,17,24,18,15,48,7,85,14,8,24,0,925,0,15,69,,,,,,,,,,,,,,,,,0,0,0,,,,,,,453,453,405,48,0,314,0,78,27,13,21,54,0,58,63,,,,,,,,,,,,,,,,,,,144960,131563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,49,12,10,0,0,17,63,38,92,138,1948,,,,,,,,,,419,419,419,102,,,,,,,,695,0,695
,,,,,,29,390,603,360,,175,,33.3,32.6,35.3,2944,1424,1520,113,119,84,0,13,29,29,107,127,224,46,98,108,47,66,50,95,9,19,20,0,21,0,213,53,110,113,169,0,14,06,037,570303,2,32,0,52,48,94,114,112,186,9,74,22,80,0,25,0,0,2944,127,0,1052,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1487,1487,500,987,0,1405,252,169,111,217,76,287,85,156,52,,,,,,,,,,,,,,,,,,,63083,33018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,0,24,44,55,87,194,197,87,176,64,1967,,,,,,,,,,928,899,899,509,,,,,,,,2139,25,2114
,,,,,,25,418,84,366,,47,,32.2,26.3,35.1,2497,1261,1236,125,76,148,159,25,0,0,74,64,46,30,205,158,96,0,0,14,0,12,0,29,0,0,43,49,78,38,0,12,34,06,037,542700,1,18,111,231,103,41,78,131,76,9,0,9,0,122,43,0,10,2497,0,0,980,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1102,1102,141,961,0,1019,0,18,34,244,70,356,47,239,11,,,,,,,,,,,,,,,,,,,74930,34092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,0,11,0,155,0,86,49,71,231,0,1960,,,,,,,,,,603,578,578,160,,,,,,,,1781,9,1772
,,,,,,9,300,110,320,,653,,34.8,32.2,42.4,1739,1022,717,115,89,79,33,0,16,0,64,60,132,51,58,42,27,105,19,14,42,6,34,33,3,0,17,16,46,6,25,0,3,06,037,543701,2,25,54,100,28,81,10,11,80,37,28,1,69,36,26,14,4,1739,49,5,278,,,,,,,,,,,,,,,,,0,0,0,,,,,,,906,906,115,791,0,862,26,159,137,128,76,108,84,43,101,,,,,,,,,,,,,,,,,,,139609,50637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,26,0,0,0,0,26,82,264,17,3,1957,,,,,,,,,,418,409,409,109,,,,,,,,1338,9,1329
,,,,,,33,345,0,888,,116,,46.5,45.8,46.8,1315,665,650,16,51,67,29,0,0,0,9,9,72,23,43,39,91,35,16,26,42,8,16,44,0,29,17,27,0,0,10,0,0,06,037,195201,2,0,53,71,50,41,105,71,41,9,14,0,8,34,42,0,57,1315,0,0,207,,,,,,,,,,,,,,,,,0,0,0,,,,,,,659,659,467,192,0,391,10,57,25,26,83,97,9,33,51,,,,,,,,,,,,,,,,,,,126731,85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,13,16,0,22,49,36,74,99,105,279,1946,,,,,,,,,,693,660,660,315,,,,,,,,1108,34,1074
,,,,,,50,324,7,900,,34,,46.6,40.8,47.7,1211,639,572,65,13,89,9,16,0,0,16,10,54,36,19,74,104,22,8,9,0,21,30,22,10,12,18,0,55,32,6,0,0,06,037,311400,2,0,48,35,15,27,81,47,29,13,32,5,43,56,15,6,9,1211,0,0,113,,,,,,,,,,,,,,,,,0,0,0,,,,,,,645,645,209,436,0,537,41,80,63,75,6,89,56,78,49,,,,,,,,,,,,,,,,,,,132120,78438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,10,0,0,0,9,23,43,125,253,100,1947,,,,,,,,,,563,513,513,189,,,,,,,,930,32,898
,,,,,,0,276,10,299,,0,,49.2,46.5,49.4,1190,713,477,6,83,0,0,30,26,22,0,16,59,36,9,88,79,29,7,39,0,58,62,46,0,18,0,19,0,81,0,0,0,06,037,500700,4,14,26,16,5,35,99,7,10,7,25,0,33,50,33,0,17,1190,0,0,650,,,,,,,,,,,,,,,,,0,0,0,,,,,,,431,431,52,379,0,384,0,32,48,44,8,80,57,68,47,,,,,,,,,,,,,,,,,,,-666666666,38831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0,0,0,0,0,9,0,205,102,26,1952,,,,,,,,,,342,342,342,66,,,,,,,,1001,16,985
