B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
3227,239,13,103,138,74,142,601,30,419,277,1682,1419,47.7,47.5,47.9,2265,1130,1135,44,44,57,49,14,0,28,53,88,48,64,52,68,77,109,35,78,46,37,66,42,22,9,13,80,40,89,2,19,0,06,037,403407,16,67,126,21,65,45,57,156,35,118,54,38,64,18,0,12,2265,0,0,76,2265,1988,2265,1419,135,1161,94,2265,2048,148,50,12,7,2265,2004,261,0,0,0,1039,806,12,0,5,5,1039,1039,317,722,0,828,41,105,88,205,32,33,43,106,175,656,9,29,271,214,133,1987,654,1246,4,37,46,2208,437,241,1530,2259,54787,161667,56611,3501,1039,587,298,3,77,0,1039,5,89,119,111,76,5,55,130,222,26,44,0,1717,61,198,737,482,1432,1097,335,1022,62,3,10,232,103,636,347,798,0,136,67,324,211,23,31,6,0,0,1994,2265,2004,193,18,681,261,180,0,76,798,656,656,55,656,596,472,472,0,60,0,1849,11,1838
2271,1457,38,193,412,466,51,1681,89,605,1097,4570,3257,48.7,47.2,51.4,6164,2972,3192,40,114,225,44,49,25,43,139,267,30,155,201,292,191,153,91,136,117,155,252,176,39,38,124,239,138,62,41,24,13,06,037,403408,71,229,81,117,281,128,184,316,82,158,129,180,250,182,53,110,6164,29,0,427,6164,5067,6164,3257,35,3105,72,6131,5738,346,9,0,38,6114,5090,1024,0,0,0,2908,2263,87,0,0,6,2908,2908,652,2256,0,2356,99,141,222,233,174,282,269,308,628,1939,64,354,548,577,396,5284,1410,3206,30,378,260,6000,1956,424,3620,6164,44574,137936,53320,3150,2908,1524,539,118,261,0,2908,0,21,202,265,159,23,270,440,733,275,186,0,4773,295,600,1660,761,3463,2606,857,2436,132,38,0,757,100,1545,896,1990,7,0,78,56,1704,58,43,0,0,44,-666666666,6147,5113,184,200,812,1034,51,66,900,1990,1939,1939,258,1939,1603,1333,1272,61,282,47,5178,69,5109
2378,612,58,260,203,192,104,917,41,708,762,2476,1968,45.8,47.2,45.4,3897,1970,1927,37,139,157,73,18,47,19,93,154,78,84,56,109,137,177,80,64,93,109,53,114,63,16,104,103,95,102,20,16,28,06,037,403409,65,86,100,162,71,161,111,155,29,88,31,96,115,110,36,43,3897,51,22,287,3897,3135,3897,1968,52,1701,150,3891,3490,224,71,0,106,3885,2732,1153,0,0,0,1809,1456,78,0,5,52,1809,1809,313,1496,0,1591,128,250,174,177,53,196,101,243,269,1255,48,276,422,303,206,3262,982,2044,42,154,40,3756,1396,324,2036,3894,51219,125078,57616,2360,1809,1002,334,32,249,0,1809,0,37,74,211,69,4,123,173,559,129,106,0,2781,108,440,1014,607,2197,1700,497,1590,52,58,0,368,129,979,524,1359,0,0,51,57,565,133,481,67,0,5,1980,3891,2738,0,201,728,1153,131,726,147,1359,1255,1255,338,1255,1088,920,874,39,125,42,3087,127,2960
2901,291,69,80,99,85,145,393,21,417,509,540,636,58.1,51.7,59.7,1438,742,696,38,7,29,12,22,16,0,27,17,67,34,51,37,16,83,14,91,25,63,57,24,6,6,23,0,1,1,6,19,0,06,037,403500,26,12,70,25,32,21,13,112,16,55,30,53,29,19,11,122,1438,0,0,179,1438,929,1438,636,23,469,139,1432,1373,24,35,0,0,1432,1205,227,0,0,0,738,629,0,0,20,0,738,167,17,150,571,649,20,46,44,81,35,136,59,131,97,546,124,44,126,172,80,1340,356,683,7,155,139,1377,605,309,463,1438,52723,120341,58421,2219,738,290,253,25,85,0,738,0,17,85,143,41,28,71,50,125,41,26,0,1211,90,294,378,158,854,707,147,612,26,41,28,123,24,327,196,691,0,90,154,120,101,25,53,99,49,0,1992,1438,1211,0,16,557,227,87,27,70,691,546,546,153,546,343,292,286,6,66,137,1327,36,1291
2415,1685,328,372,569,237,156,1532,144,1816,3893,1110,1449,42.6,41.0,45.7,6590,3400,3190,185,362,67,35,34,9,33,114,131,412,265,227,143,386,232,98,209,134,54,80,59,83,48,89,52,290,75,61,0,9,06,037,403601,212,164,135,346,104,230,139,418,99,193,92,102,163,88,23,106,6590,179,0,1938,6590,2697,6590,1449,23,695,715,6590,6341,145,3,91,10,6563,5193,1370,0,0,0,3165,2574,44,0,9,26,3165,2297,507,1790,868,2653,86,234,304,293,378,253,334,111,660,2152,20,413,738,475,506,5545,1758,2844,60,313,570,6316,3662,1780,874,6562,47598,115858,50313,1920,3165,1411,908,225,384,0,3165,39,232,22,207,380,0,229,242,953,182,204,0,4963,314,1118,1239,607,4375,3503,872,2973,202,328,0,836,36,1359,870,2308,0,36,38,11,199,649,493,835,38,9,1966,6563,5193,39,39,2395,1370,137,615,438,2308,2152,2152,620,2152,1515,1179,1123,56,365,272,5435,194,5241
2458,911,63,235,93,315,0,1072,127,2011,1737,726,898,43.1,42.4,43.5,4186,2119,2067,105,150,118,96,11,38,13,45,126,240,80,142,52,111,180,125,136,15,87,123,46,45,35,124,111,156,28,35,9,5,06,037,403702,23,132,211,99,144,74,83,305,136,72,30,45,114,88,14,29,4186,0,0,273,4186,2449,4186,898,10,548,302,4155,3891,217,23,0,24,4121,3461,660,0,0,0,2007,1556,27,0,69,10,2007,2007,533,1474,0,1662,159,344,137,267,52,184,96,166,257,1297,58,116,604,304,215,3422,1038,1918,15,95,356,3957,2516,763,678,4181,44629,120391,49966,2182,2007,791,617,66,218,0,2007,7,127,27,352,103,24,166,173,572,66,122,0,3119,368,742,781,317,2608,1985,623,1880,42,63,0,585,38,932,546,1297,0,38,5,9,173,110,586,346,11,19,1965,4152,3483,94,370,1170,669,10,76,395,1297,1297,1297,225,1297,1102,861,851,0,156,39,3298,182,3116
2297,1234,136,310,306,165,77,1271,69,2290,2037,757,891,45.3,44.3,47.1,4786,2305,2481,40,182,137,32,57,82,25,90,83,180,125,132,159,172,168,49,143,65,148,102,72,39,23,161,196,136,64,75,27,36,06,037,403703,38,139,84,120,126,153,140,218,62,90,41,122,74,194,54,131,4786,27,0,884,4786,2749,4786,891,30,595,252,4756,4423,230,28,11,64,4546,3933,613,0,0,0,1992,1591,31,6,0,15,1992,1896,440,1456,96,1643,66,153,270,357,71,152,108,161,305,1510,41,390,449,355,275,3934,1330,1798,72,314,420,4585,2939,1049,597,4762,51352,122628,54618,2150,1992,1043,425,123,236,0,1992,28,188,112,173,31,67,174,168,416,162,101,0,3408,324,543,967,340,2713,2033,680,1863,34,130,6,648,32,869,503,1587,0,21,39,50,496,134,419,398,30,0,1969,4576,3963,167,280,791,613,71,96,362,1587,1510,1510,239,1510,1056,862,799,0,264,91,3838,377,3461
1957,1249,255,281,473,654,52,1072,543,1965,3184,605,1423,41.6,38.6,46.5,5569,3027,2542,249,193,93,126,72,29,31,198,124,251,179,247,126,144,308,38,124,79,169,69,62,49,67,66,116,113,56,104,77,16,06,037,403721,56,128,154,210,142,208,159,120,49,177,125,56,177,108,16,109,5569,89,0,943,5569,2385,5569,1423,29,440,815,5545,4884,498,113,20,30,5505,3360,2145,0,0,0,2576,2307,18,44,9,23,2576,2576,517,2059,0,2401,243,112,180,406,113,406,340,352,249,1808,84,425,628,355,316,4739,1689,2104,96,259,591,5254,3180,1572,502,5567,35025,89435,34725,1760,2576,936,444,243,299,0,2576,18,119,74,211,97,18,119,277,698,388,169,0,3974,755,992,660,318,3388,2731,657,2227,249,247,8,618,39,957,578,1860,0,30,54,18,382,130,159,977,54,56,1958,5529,3375,200,329,849,2154,157,559,1142,1860,1808,1808,736,1808,1362,853,745,46,260,134,4557,282,4275
1855,1031,103,182,733,656,106,621,226,1465,3583,690,1198,30.9,30.0,32.6,5437,2636,2801,162,209,262,43,58,27,107,190,261,182,206,172,97,200,127,14,82,19,53,56,63,27,19,330,125,277,77,150,17,16,06,037,403722,8,323,177,214,196,171,65,189,92,71,33,65,51,64,59,31,5437,68,0,2035,5437,1854,5437,1198,20,456,706,5327,4974,268,23,42,20,5325,1933,3392,0,0,0,2508,1994,58,43,0,0,2508,2470,712,1758,38,2095,272,212,170,312,101,260,233,200,335,1633,53,588,516,272,204,4072,1680,1696,129,114,453,4945,2143,2164,638,5435,30966,70665,35040,1781,2508,789,583,171,309,0,2508,0,120,105,294,207,15,57,189,690,401,160,29,3379,384,1119,583,262,3204,2570,634,2215,252,73,30,494,140,893,601,1739,27,22,0,57,161,245,450,659,68,50,1962,5435,1967,60,215,818,3468,280,905,1813,1739,1633,1633,1012,1633,1276,695,467,228,186,171,3923,95,3828
2191,1250,156,302,536,672,42,1043,530,2021,3138,707,1293,35.7,34.7,36.2,5605,2786,2819,103,227,251,47,14,0,82,41,218,447,191,89,196,218,282,90,71,42,45,53,33,8,38,153,144,163,51,69,17,54,06,037,403801,134,375,130,272,179,298,214,154,50,93,18,53,93,29,38,38,5605,175,11,1064,5605,2467,5605,1293,20,407,837,5551,4773,674,87,17,0,5551,2896,2655,0,0,0,2921,2364,51,0,54,62,2921,2921,467,2454,0,2531,264,326,305,451,30,296,318,232,309,2110,62,717,873,281,177,4564,1759,2157,58,234,356,5349,2916,1796,637,5593,47917,90250,55139,2108,2921,1128,553,221,347,0,2921,11,101,22,285,178,38,255,504,715,357,124,0,4055,306,1011,1013,475,3895,3146,749,2832,158,143,13,600,149,1036,759,2152,0,0,30,357,441,397,245,665,17,0,1974,5605,2896,0,605,557,2709,406,1038,842,2152,2110,2110,1067,2110,1415,1021,567,443,284,384,4466,276,4190
2026,1409,221,278,967,561,73,1318,163,3157,3618,602,1797,40.4,36.6,41.5,6221,3210,3011,198,172,242,58,110,21,36,99,267,347,136,312,186,215,156,60,142,115,62,189,43,44,0,151,167,158,51,48,42,10,06,037,403802,109,106,239,228,362,91,221,261,100,166,10,72,184,50,91,94,6221,92,109,1341,6221,2603,6221,1797,85,415,1199,6144,5658,324,141,0,21,6060,3907,2153,0,0,0,3093,2606,66,0,130,7,3093,3093,534,2559,0,2809,182,359,132,450,164,267,384,357,514,2107,85,508,832,502,180,5133,1763,2421,66,326,557,5872,3189,2076,607,6215,39382,89030,45908,2076,3093,1113,429,512,478,0,3093,0,413,32,291,168,72,190,232,881,256,74,0,4549,503,1439,808,390,4007,3177,830,2782,174,200,21,727,103,1141,710,2180,0,41,111,280,396,533,392,375,6,46,1975,6137,3967,52,1094,687,2170,88,706,947,2180,2107,2107,789,2107,1585,1061,785,134,184,297,5024,147,4877
2314,739,90,122,332,181,41,556,109,1656,1285,239,602,40.0,35.1,40.8,2976,1515,1461,102,75,76,97,56,22,24,46,91,166,77,121,96,95,91,43,51,51,16,52,53,10,4,12,58,102,74,8,26,22,06,037,403901,54,116,93,86,140,93,80,94,81,56,91,19,32,31,43,50,2976,32,2,360,2976,1691,2976,602,60,274,234,2976,2912,58,0,6,0,2913,1643,1270,0,0,0,1370,1076,100,0,7,31,1370,1370,309,1061,0,1214,82,184,157,107,28,158,49,144,305,860,10,152,306,232,160,2551,1055,1224,9,118,145,2862,1917,670,275,2965,34115,118523,48429,2679,1370,592,296,114,179,8,1370,0,67,73,215,121,50,139,111,297,52,70,8,2122,209,583,336,255,1873,1437,436,1326,21,58,32,422,14,609,348,901,0,0,0,0,110,56,158,577,0,0,1958,2913,1643,37,41,639,1270,66,306,356,901,860,860,304,860,726,546,546,0,123,11,2372,139,2233
2072,1291,38,228,595,308,43,1020,211,2556,2733,658,1341,36.0,37.7,33.9,5250,2315,2935,179,201,107,51,39,21,21,37,143,210,225,66,211,206,130,58,66,94,56,67,49,42,36,298,180,292,149,31,7,83,06,037,403902,63,99,276,133,188,205,138,187,67,133,53,80,98,47,54,74,5250,41,0,1181,5250,2517,5250,1341,91,504,636,5122,4669,370,16,7,60,4592,3311,1281,0,0,0,2183,1752,21,0,33,0,2183,2183,617,1566,0,1806,154,173,109,385,88,370,176,82,269,1490,59,414,469,332,216,3993,1507,1872,72,157,385,4773,2563,1269,941,4782,36276,84301,46105,2205,2183,875,524,132,344,0,2183,6,164,84,280,192,0,106,195,493,170,57,0,3491,358,946,647,249,2789,2084,705,1868,178,32,6,642,63,964,412,1533,0,16,19,45,95,347,468,529,6,8,1965,4720,3368,212,529,1176,1352,60,531,704,1533,1490,1490,470,1490,1064,778,564,158,246,100,3793,215,3578
2285,1013,259,381,215,282,0,858,108,1356,2763,556,847,35.7,35.2,39.6,4547,2363,2184,110,111,175,95,54,29,0,129,131,304,265,209,171,95,199,68,13,0,29,113,54,9,0,82,79,86,44,30,55,7,06,037,404000,116,163,322,121,191,146,150,166,69,81,16,43,103,61,9,44,4547,23,0,1380,4547,1784,4547,847,0,312,525,4460,3884,387,93,42,54,4396,2984,1412,0,0,0,2491,2119,48,0,20,0,2491,2491,405,2086,0,2187,117,209,160,185,23,413,432,379,269,1380,114,251,511,223,281,3904,1920,1495,92,90,307,4355,2481,1615,259,4516,42298,112830,49399,2207,2491,895,574,348,392,0,2491,43,81,113,180,255,36,118,218,749,187,50,0,3345,366,880,786,300,3248,2733,515,2358,116,217,42,479,36,766,458,1380,0,4,15,24,139,180,158,776,84,0,1958,4483,3041,32,115,1262,1442,210,668,376,1380,1380,1380,522,1380,974,639,531,108,240,166,3765,171,3594
2079,1049,153,365,606,735,0,1005,0,1936,5102,493,2495,35.3,35.6,33.9,6307,3197,3110,107,230,184,112,88,96,17,152,196,301,386,276,141,242,115,55,77,183,38,97,81,23,0,175,179,355,174,45,7,17,06,037,404100,144,309,186,256,158,229,120,83,49,275,88,58,72,66,39,26,6307,246,0,2681,6307,1205,6307,2495,3,375,2091,6307,5925,260,12,28,82,6294,3880,2414,0,0,0,2938,2627,9,0,20,46,2938,2938,291,2647,0,2702,121,279,195,233,304,513,162,501,394,1475,58,219,445,353,400,5077,2260,2037,193,195,392,6025,1724,3819,482,6261,29680,81602,32225,2186,2938,649,466,478,610,0,2938,158,327,10,154,304,0,85,368,440,353,233,0,4225,1297,1372,423,84,3908,2950,958,2419,378,153,0,745,213,935,382,1475,0,0,39,25,83,92,249,877,100,10,1957,6294,3880,13,544,1280,2414,26,309,1928,1475,1475,1475,470,1475,1348,909,898,11,100,27,4791,137,4654
1785,624,86,208,683,465,42,556,95,1225,2803,373,1161,35.2,35.4,35.0,3551,1628,1923,161,113,114,57,32,48,0,44,94,133,92,217,122,68,132,60,43,0,2,29,52,15,0,99,125,170,59,32,8,22,06,037,404201,98,225,124,156,73,102,192,155,28,38,7,66,41,42,38,23,3551,149,11,888,3551,748,3551,1161,0,359,781,3543,3096,420,22,5,0,3512,2066,1446,0,0,0,1772,1531,24,0,24,9,1772,1772,281,1491,0,1588,43,251,318,113,51,272,204,98,238,1062,160,270,380,122,130,2769,1163,1231,95,111,169,3291,1038,1822,431,3527,30635,71346,37937,1554,1772,523,378,162,244,0,1772,0,96,5,173,130,83,83,248,471,137,32,0,2369,587,577,427,154,2317,1844,473,1523,235,74,12,446,27,588,394,1104,0,20,0,33,155,235,170,466,0,25,1964,3520,2074,0,145,298,1446,75,424,780,1104,1062,1062,506,1062,774,509,438,71,107,181,2653,69,2584
1760,746,160,166,376,533,20,442,153,1648,2636,523,1053,26.0,27.1,25.7,4165,1915,2250,61,38,181,77,154,177,159,72,93,123,107,114,80,103,86,54,66,36,25,63,21,19,6,85,92,113,62,282,142,162,06,037,404203,144,181,114,194,75,141,64,136,36,69,31,22,19,13,64,9,4165,5,12,1131,4165,1529,4165,1053,16,368,627,4130,3660,191,141,116,22,3325,1993,1332,0,0,0,1983,1512,75,16,186,29,1983,1983,434,1549,0,1818,201,197,236,152,66,262,282,185,237,912,42,257,259,136,218,3595,2179,1214,21,57,124,4019,2029,1534,456,3326,28980,85250,30417,1730,1983,679,369,163,239,0,1983,0,128,84,106,96,48,89,207,659,288,38,0,2164,348,595,283,192,2950,2110,840,1688,262,141,19,759,81,608,383,932,0,18,2,26,51,171,135,494,23,12,1959,3360,2003,0,220,166,1357,133,479,257,932,912,912,470,912,700,443,394,49,67,145,3456,49,3407
1732,849,138,399,1385,845,62,407,133,2082,5474,134,2012,29.9,29.8,30.0,6257,3333,2924,305,241,287,39,43,50,93,252,372,220,96,313,266,103,186,47,73,46,108,44,33,105,11,299,168,167,95,85,59,26,06,037,404301,136,432,199,161,216,204,192,79,43,104,50,41,98,8,41,21,6257,138,0,3043,6257,783,6257,2012,0,134,1878,6142,5660,385,53,44,0,6139,1757,4382,0,0,0,3194,2765,79,21,180,81,3194,3194,460,2734,0,3126,163,629,603,406,13,578,187,157,390,1582,139,446,369,252,376,4790,2406,1429,283,307,365,5653,2106,3413,134,6245,30565,83625,34375,1792,3194,715,686,334,614,0,3194,37,361,70,309,299,0,77,428,551,481,43,6,3912,1209,1423,315,116,3979,3320,659,2667,515,65,73,629,30,689,402,1644,0,42,41,152,217,164,397,325,186,120,1965,6254,1757,149,77,387,4497,223,703,2036,1644,1582,1582,1175,1582,1232,575,407,168,98,240,4650,59,4591
2126,456,48,151,67,244,29,387,131,702,1826,72,671,36.1,36.6,35.2,2412,1080,1332,62,126,81,51,34,16,12,23,70,27,105,111,40,82,59,31,26,21,78,13,6,6,0,109,142,135,51,15,31,6,06,037,404302,61,28,80,135,63,86,79,74,16,37,46,50,61,19,0,8,2412,5,0,811,2412,586,2412,671,0,58,613,2355,2115,234,6,0,0,2355,1353,1002,0,0,0,1140,1007,39,7,12,0,1140,1140,171,969,0,1065,36,142,57,59,80,191,129,172,199,643,10,91,246,165,131,1757,711,782,37,87,140,2241,939,1247,55,2412,36500,86063,39432,2240,1140,313,279,102,202,0,1140,29,98,29,106,87,3,39,100,298,86,30,0,1457,316,413,206,66,1320,1147,173,1038,61,35,13,173,0,381,216,672,0,0,0,21,14,11,108,475,18,25,1956,2412,1374,0,81,354,1038,0,333,490,672,643,643,256,643,538,337,318,19,79,26,1655,14,1641
1734,658,61,170,529,416,38,592,5,1442,3135,84,1468,35.2,31.9,39.2,3902,2133,1769,144,160,243,110,53,44,0,49,145,197,197,225,139,84,41,37,21,5,19,62,106,37,15,154,51,19,62,70,103,9,06,037,404401,109,93,115,118,159,146,102,100,43,76,45,2,43,91,19,40,3902,0,0,1460,3902,767,3902,1468,0,97,1371,3852,3611,221,2,18,0,3852,1957,1895,0,0,0,1843,1642,43,45,41,0,1843,1843,449,1394,0,1771,141,275,377,241,172,181,185,42,157,1103,85,205,471,227,115,3131,1239,1439,41,216,196,3604,1345,2054,205,3871,33238,79931,36331,1826,1843,487,212,303,425,0,1843,0,255,16,148,158,53,52,158,554,148,53,0,2522,780,688,267,129,2405,1881,524,1380,440,36,25,463,61,649,283,1141,0,9,9,16,34,26,121,308,472,146,1949,3902,1985,0,241,606,1917,252,502,520,1141,1103,1103,511,1103,925,578,530,48,106,72,2959,40,2919
2191,1254,146,326,271,442,63,834,22,1253,3722,419,1470,36.3,37.0,33.8,4624,2257,2367,66,110,136,68,40,39,32,255,174,157,207,162,177,168,127,31,114,47,63,23,34,21,6,54,73,187,193,71,48,37,06,037,404402,80,261,193,178,86,210,122,120,44,90,22,92,61,5,95,45,4624,0,0,1173,4624,902,4624,1470,0,278,1192,4595,4118,364,28,0,85,4526,3248,1278,0,0,0,2416,2231,56,0,10,13,2416,2416,253,2163,0,2310,206,461,198,165,118,383,162,201,416,1207,24,149,367,352,315,3998,1806,1556,199,214,223,4504,1868,2363,273,4497,30451,96392,31019,2268,2416,692,525,285,472,0,2416,5,234,23,453,68,13,142,259,590,187,16,0,3135,608,741,422,110,3163,2498,665,2254,98,136,10,647,18,709,404,1270,0,12,90,49,30,116,112,678,116,67,1957,4555,3277,28,87,669,1278,220,359,384,1270,1207,1207,373,1207,1048,660,615,45,154,5,3737,83,3654
1669,399,52,129,462,319,0,398,49,581,2366,184,972,34.1,39.2,27.9,2721,1180,1541,0,106,84,58,44,0,24,55,110,64,60,116,127,54,42,14,42,29,0,102,23,26,0,117,63,217,22,150,16,6,06,037,404501,110,111,26,62,191,100,77,112,9,44,12,45,25,16,10,0,2721,150,14,996,2721,355,2721,972,0,75,883,2666,2310,263,0,6,87,2666,1524,1142,0,0,0,1272,1047,0,0,61,60,1272,1272,234,1038,0,1168,122,236,167,149,30,153,72,106,133,758,14,218,270,127,129,2134,914,886,65,59,210,2604,840,1691,73,2598,27479,63958,33333,1783,1272,237,157,205,354,0,1272,37,105,55,132,91,21,45,120,266,176,22,0,1649,489,585,127,49,1614,1336,278,1058,226,39,13,201,77,411,241,758,15,17,0,34,98,184,93,226,91,0,1967,2721,1524,132,136,390,1197,42,196,446,758,758,758,360,758,621,339,237,32,40,78,2054,17,2037
1765,522,102,177,197,328,41,652,76,435,1975,520,1154,38.5,38.2,40.7,2988,1531,1457,100,73,75,74,58,4,5,96,74,86,213,139,96,72,94,36,58,32,47,69,2,0,28,49,88,90,68,55,0,3,06,037,404503,34,150,99,72,108,109,92,60,47,58,35,76,24,48,65,27,2988,27,161,862,2988,1013,2988,1154,4,407,699,2918,2774,122,0,17,5,2892,2202,690,0,0,0,1525,1337,30,0,15,17,1525,1525,214,1311,0,1399,109,128,205,188,86,169,152,129,233,853,50,213,336,165,89,2513,916,1223,25,156,193,2839,952,1348,539,2969,32798,101188,36399,1856,1525,426,392,67,312,0,1525,0,76,64,270,121,0,62,119,416,113,68,0,2116,566,499,375,154,1881,1538,343,1293,143,79,23,303,40,551,304,894,18,87,39,0,86,308,61,285,10,0,1973,2962,2248,109,277,684,714,0,306,222,894,853,853,201,853,725,497,313,100,41,42,2371,20,2351
1822,793,146,319,824,554,24,512,215,954,3420,902,2204,31.9,31.1,35.4,4844,2772,2072,76,145,259,150,109,103,30,189,317,218,153,96,156,174,194,0,138,53,100,25,10,20,57,88,116,44,72,49,10,0,06,037,404504,241,202,202,114,107,198,74,92,20,71,29,78,101,80,57,27,4844,38,0,1998,4844,1424,4844,2204,0,683,1512,4834,4435,336,13,29,21,4834,1631,3203,0,0,0,2753,2205,307,84,25,45,2753,1947,368,1579,806,2666,102,280,718,427,55,442,82,286,274,1443,289,475,377,134,168,4116,2233,1236,162,167,318,4680,1153,2684,843,4815,25617,75439,28017,1793,2753,450,711,278,760,0,2753,0,249,108,573,181,8,73,310,407,263,49,0,3163,1057,782,385,146,3185,2761,424,1908,707,44,102,267,157,467,242,1467,0,60,49,7,239,249,374,461,18,10,1967,4844,1641,84,208,206,3203,57,714,2055,1467,1443,1443,931,1443,944,412,177,224,185,283,3894,73,3821
1723,320,33,53,85,155,8,347,0,367,1248,11,264,33.9,32.9,34.4,1352,653,699,28,45,74,22,11,4,15,22,60,89,12,47,52,43,30,4,5,13,11,16,16,15,19,44,19,47,31,14,18,10,06,037,404600,23,59,89,20,36,79,18,19,15,16,10,34,18,33,26,21,1352,52,6,455,1352,104,1352,264,0,9,255,1334,1297,37,0,0,0,1334,1083,251,0,0,0,687,590,13,0,9,14,687,687,124,563,0,626,149,69,42,75,31,70,15,88,87,423,23,91,93,101,115,1095,440,484,13,92,66,1280,635,636,9,1346,45927,113250,51287,2083,687,222,115,92,103,0,687,31,58,18,78,18,30,26,69,141,83,63,0,925,142,260,157,46,796,691,105,574,84,20,13,100,5,229,155,431,0,23,91,79,71,31,44,45,24,23,1987,1352,1098,82,11,210,254,20,64,109,431,423,423,76,423,300,175,175,0,103,20,1042,45,997
1919,878,159,289,763,561,0,871,9,1406,4429,1057,2550,37.5,34.1,42.8,5737,2828,2909,268,131,320,60,110,65,29,126,116,235,206,86,195,274,228,11,49,69,60,111,67,12,0,57,121,206,56,45,9,34,06,037,404701,121,191,274,258,265,252,106,246,55,82,20,99,180,31,51,150,5737,275,0,1425,5737,1308,5737,2550,0,654,1896,5671,5411,229,4,27,0,5662,3542,2120,0,0,0,2440,2169,52,0,0,58,2440,2440,385,2055,0,2279,122,259,374,364,131,365,161,217,286,1388,63,257,425,313,330,4634,1760,2012,181,264,417,5412,1160,3521,731,5700,28597,95143,33659,2004,2440,504,634,253,470,18,2440,0,165,181,284,299,45,54,211,570,199,42,18,3979,1393,1197,386,125,3592,2574,1018,2218,197,133,26,969,49,1049,476,1388,0,0,18,53,251,269,136,453,145,63,1962,5728,3597,67,187,484,2131,206,452,1250,1388,1388,1388,517,1388,1247,723,591,132,117,0,4500,101,4399
1650,643,117,349,703,375,8,745,57,1093,3090,1447,2577,39.4,40.3,39.0,4792,2415,2377,155,118,40,59,124,9,20,189,221,65,191,252,139,222,82,56,83,64,95,138,49,0,44,80,96,189,184,38,56,25,06,037,404702,138,146,119,189,135,150,217,113,87,52,76,75,112,77,8,15,4792,5,0,1285,4792,1702,4792,2577,0,1150,1427,4728,4577,103,48,0,0,4726,2221,2505,0,0,0,2233,2026,93,0,13,47,2233,2233,221,2012,0,2179,60,263,340,163,106,433,271,198,345,1394,67,303,412,312,300,4114,1475,2091,62,178,308,4557,1089,2277,1191,4790,28784,78786,37417,1883,2233,530,443,257,628,0,2233,15,153,126,191,147,86,131,309,447,60,108,0,3272,971,980,646,32,3069,2248,821,1909,222,110,7,690,131,1008,571,1402,8,0,44,140,462,209,82,249,140,68,1978,4790,2236,0,34,487,2554,74,475,1046,1402,1394,1394,649,1394,1214,737,524,213,126,54,3871,51,3820
